Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-10-08,Cumulative_Cases,1301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-10-08,Cumulative_Cases,7869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-10-08,Cumulative_Cases,432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-10-08,Cumulative_Cases,881.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-10-08,Cumulative_Cases,2385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-10-08,Cumulative_Cases,899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-10-08,Cumulative_Cases,310.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-10-08,Cumulative_Cases,361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-10-08,Cumulative_Cases,158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-10-08,Cumulative_Cases,162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-10-08,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-10-08,Cumulative_Cases,615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-10-08,Cumulative_Cases,4837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-10-15,Cumulative_Cases,1498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-10-15,Cumulative_Cases,155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-10-15,Cumulative_Cases,590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-10-15,Cumulative_Cases,628.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-10-15,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-10-15,Cumulative_Cases,419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-10-15,Cumulative_Cases,1347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-10-15,Cumulative_Cases,341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-10-15,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-10-15,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-10-15,Cumulative_Cases,1045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-10-15,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-10-15,Cumulative_Cases,804.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-10-15,Cumulative_Cases,551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-10-15,Cumulative_Cases,9937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-10-15,Cumulative_Cases,3307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-10-15,Cumulative_Cases,371.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-10-15,Cumulative_Cases,10841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-10-15,Cumulative_Cases,282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-10-15,Cumulative_Cases,600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-10-15,Cumulative_Cases,198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-10-15,Cumulative_Cases,156.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-10-15,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-10-15,Cumulative_Cases,19741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-10-15,Cumulative_Cases,187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-10-15,Cumulative_Cases,640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-10-15,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-10-15,Cumulative_Cases,434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-10-15,Cumulative_Cases,3637.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-10-15,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-10-15,Cumulative_Cases,1921.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-10-15,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-10-15,Cumulative_Cases,8112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-10-15,Cumulative_Cases,1399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-10-15,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-10-15,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-10-15,Cumulative_Cases,965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-10-15,Cumulative_Cases,4379.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-10-15,Cumulative_Cases,2982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-10-15,Cumulative_Cases,477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-10-15,Cumulative_Cases,107593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-10-15,Cumulative_Cases,690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-10-15,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-10-15,Cumulative_Cases,254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-10-15,Cumulative_Cases,181.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-10-15,Cumulative_Cases,5518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-10-15,Cumulative_Cases,356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-10-15,Cumulative_Cases,1007.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-10-15,Cumulative_Cases,2686.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-10-15,Cumulative_Cases,1048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-10-15,Cumulative_Cases,388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-10-15,Cumulative_Cases,4264.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-10-15,Cumulative_Cases,8658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-10-22,Cumulative_Cases,179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-10-22,Cumulative_Cases,662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-10-22,Cumulative_Cases,747.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-10-22,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-10-22,Cumulative_Cases,922.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-10-22,Cumulative_Cases,543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-10-22,Cumulative_Cases,1474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-10-22,Cumulative_Cases,454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-10-22,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-10-22,Cumulative_Cases,1699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-10-22,Cumulative_Cases,1226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-10-22,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-10-22,Cumulative_Cases,402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-10-22,Cumulative_Cases,219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-10-22,Cumulative_Cases,659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-10-22,Cumulative_Cases,10918.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-10-22,Cumulative_Cases,3543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-10-22,Cumulative_Cases,11878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-10-22,Cumulative_Cases,329.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-10-22,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-10-22,Cumulative_Cases,224.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-10-22,Cumulative_Cases,190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-10-22,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-10-22,Cumulative_Cases,733.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-10-22,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-10-22,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-10-22,Cumulative_Cases,21491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-10-22,Cumulative_Cases,4814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-10-22,Cumulative_Cases,118453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-10-22,Cumulative_Cases,3898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-10-22,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-10-22,Cumulative_Cases,2060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-10-22,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-10-22,Cumulative_Cases,8924.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-10-22,Cumulative_Cases,1500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-10-22,Cumulative_Cases,169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-10-22,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-10-22,Cumulative_Cases,1055.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-10-22,Cumulative_Cases,4743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-10-22,Cumulative_Cases,3180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-10-22,Cumulative_Cases,548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-10-22,Cumulative_Cases,9423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-10-22,Cumulative_Cases,744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-10-22,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-10-22,Cumulative_Cases,318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-10-22,Cumulative_Cases,201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-10-22,Cumulative_Cases,6327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-10-22,Cumulative_Cases,401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-10-22,Cumulative_Cases,1094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-10-22,Cumulative_Cases,2885.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-10-22,Cumulative_Cases,1184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-10-22,Cumulative_Cases,417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-10-22,Cumulative_Cases,507.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-10-29,Cumulative_Cases,205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-10-29,Cumulative_Cases,724.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-10-29,Cumulative_Cases,864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-10-29,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-10-29,Cumulative_Cases,1003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-10-29,Cumulative_Cases,627.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-10-29,Cumulative_Cases,1582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-10-29,Cumulative_Cases,503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-10-29,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-10-29,Cumulative_Cases,1912.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-10-29,Cumulative_Cases,1436.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-10-29,Cumulative_Cases,100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-10-29,Cumulative_Cases,436.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-10-29,Cumulative_Cases,271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-10-29,Cumulative_Cases,790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-10-29,Cumulative_Cases,11998.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-10-29,Cumulative_Cases,3846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-10-29,Cumulative_Cases,12910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-10-29,Cumulative_Cases,390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-10-29,Cumulative_Cases,719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-10-29,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-10-29,Cumulative_Cases,228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-10-29,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-10-29,Cumulative_Cases,827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-10-29,Cumulative_Cases,221.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-10-29,Cumulative_Cases,22941.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-10-29,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-10-29,Cumulative_Cases,5385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-10-29,Cumulative_Cases,680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-10-29,Cumulative_Cases,129443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-10-29,Cumulative_Cases,4173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-10-29,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-10-29,Cumulative_Cases,2253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-10-29,Cumulative_Cases,133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-10-29,Cumulative_Cases,9777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-10-29,Cumulative_Cases,198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-10-29,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-10-29,Cumulative_Cases,1107.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-10-29,Cumulative_Cases,5127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-10-29,Cumulative_Cases,3350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-10-29,Cumulative_Cases,1624.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-10-29,Cumulative_Cases,10259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-10-29,Cumulative_Cases,561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-10-29,Cumulative_Cases,1361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-10-29,Cumulative_Cases,3074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-10-29,Cumulative_Cases,1187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-10-29,Cumulative_Cases,448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-10-29,Cumulative_Cases,455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-10-29,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-10-29,Cumulative_Cases,453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-10-29,Cumulative_Cases,79.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-10-29,Cumulative_Cases,814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-10-29,Cumulative_Cases,7164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-11-05,Cumulative_Cases,228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-11-05,Cumulative_Cases,787.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-11-05,Cumulative_Cases,1006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-11-05,Cumulative_Cases,100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-11-05,Cumulative_Cases,1754.0
