Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-10-17,Cumulative_Cases,889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-10-17,Cumulative_Cases,5776.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-10-17,Cumulative_Cases,511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-10-17,Cumulative_Cases,1569.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-10-17,Cumulative_Cases,7548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-10-17,Cumulative_Cases,486.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-10-17,Cumulative_Cases,954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-10-17,Cumulative_Cases,2789.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-10-17,Cumulative_Cases,1337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-10-17,Cumulative_Cases,328.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-10-17,Cumulative_Cases,401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-10-17,Cumulative_Cases,274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-10-17,Cumulative_Cases,471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-10-17,Cumulative_Cases,161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-10-17,Cumulative_Cases,731.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-10-17,Cumulative_Cases,2679.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-10-24,Cumulative_Cases,1724.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-10-24,Cumulative_Cases,221.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-10-24,Cumulative_Cases,198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-10-24,Cumulative_Cases,582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-10-24,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-10-24,Cumulative_Cases,400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-10-24,Cumulative_Cases,1434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-10-24,Cumulative_Cases,365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-10-24,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-10-24,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-10-24,Cumulative_Cases,813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-10-24,Cumulative_Cases,152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-10-24,Cumulative_Cases,760.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-10-24,Cumulative_Cases,368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-10-24,Cumulative_Cases,8519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-10-24,Cumulative_Cases,1432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-10-24,Cumulative_Cases,438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-10-24,Cumulative_Cases,9639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-10-24,Cumulative_Cases,155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-10-24,Cumulative_Cases,726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-10-24,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-10-24,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2011-10-24,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-10-24,Cumulative_Cases,16025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-10-24,Cumulative_Cases,492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-10-24,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-10-24,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-10-24,Cumulative_Cases,337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-10-24,Cumulative_Cases,3044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-10-24,Cumulative_Cases,323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-10-24,Cumulative_Cases,1887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-10-24,Cumulative_Cases,215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-10-24,Cumulative_Cases,7282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-10-24,Cumulative_Cases,1696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-10-24,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-10-24,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-10-24,Cumulative_Cases,993.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-10-24,Cumulative_Cases,6165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-10-24,Cumulative_Cases,636.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-10-24,Cumulative_Cases,552.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-10-24,Cumulative_Cases,96375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-10-24,Cumulative_Cases,849.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-10-24,Cumulative_Cases,207.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-10-24,Cumulative_Cases,564.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-10-24,Cumulative_Cases,333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-10-24,Cumulative_Cases,2993.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-10-24,Cumulative_Cases,370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-10-24,Cumulative_Cases,1524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-10-24,Cumulative_Cases,3090.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-10-24,Cumulative_Cases,1046.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-10-24,Cumulative_Cases,454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-10-24,Cumulative_Cases,5603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-10-24,Cumulative_Cases,8320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-10-31,Cumulative_Cases,246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-10-31,Cumulative_Cases,226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-10-31,Cumulative_Cases,720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-10-31,Cumulative_Cases,267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-10-31,Cumulative_Cases,859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-10-31,Cumulative_Cases,483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-10-31,Cumulative_Cases,1629.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-10-31,Cumulative_Cases,425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-10-31,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-10-31,Cumulative_Cases,1930.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-10-31,Cumulative_Cases,991.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-10-31,Cumulative_Cases,111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-10-31,Cumulative_Cases,500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-10-31,Cumulative_Cases,548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-10-31,Cumulative_Cases,428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-10-31,Cumulative_Cases,9287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-10-31,Cumulative_Cases,1784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-10-31,Cumulative_Cases,10577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-10-31,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-10-31,Cumulative_Cases,866.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-10-31,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-10-31,Cumulative_Cases,252.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2011-10-31,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-10-31,Cumulative_Cases,291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-10-31,Cumulative_Cases,183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-10-31,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-10-31,Cumulative_Cases,18105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-10-31,Cumulative_Cases,6015.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-10-31,Cumulative_Cases,107771.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-10-31,Cumulative_Cases,3406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-10-31,Cumulative_Cases,334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-10-31,Cumulative_Cases,2088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-10-31,Cumulative_Cases,276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-10-31,Cumulative_Cases,8148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-10-31,Cumulative_Cases,1812.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-10-31,Cumulative_Cases,47.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-10-31,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-10-31,Cumulative_Cases,1088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-10-31,Cumulative_Cases,6742.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-10-31,Cumulative_Cases,782.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-10-31,Cumulative_Cases,425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-10-31,Cumulative_Cases,9117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-10-31,Cumulative_Cases,999.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-10-31,Cumulative_Cases,269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-10-31,Cumulative_Cases,636.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-10-31,Cumulative_Cases,417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-10-31,Cumulative_Cases,3413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-10-31,Cumulative_Cases,396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-10-31,Cumulative_Cases,1684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-10-31,Cumulative_Cases,3405.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-10-31,Cumulative_Cases,1163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-10-31,Cumulative_Cases,538.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-10-31,Cumulative_Cases,638.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-11-07,Cumulative_Cases,261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-11-07,Cumulative_Cases,249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-11-07,Cumulative_Cases,868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-11-07,Cumulative_Cases,292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-11-07,Cumulative_Cases,952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-11-07,Cumulative_Cases,545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-11-07,Cumulative_Cases,1783.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-11-07,Cumulative_Cases,480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-11-07,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-11-07,Cumulative_Cases,2158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-11-07,Cumulative_Cases,1192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-11-07,Cumulative_Cases,149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-11-07,Cumulative_Cases,549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-11-07,Cumulative_Cases,592.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-11-07,Cumulative_Cases,527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-11-07,Cumulative_Cases,10163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-11-07,Cumulative_Cases,2167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-11-07,Cumulative_Cases,11600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-11-07,Cumulative_Cases,251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-11-07,Cumulative_Cases,1002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-11-07,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-11-07,Cumulative_Cases,292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2011-11-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-11-07,Cumulative_Cases,375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-11-07,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-11-07,Cumulative_Cases,20236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-11-07,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-11-07,Cumulative_Cases,6482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-11-07,Cumulative_Cases,488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-11-07,Cumulative_Cases,119278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-11-07,Cumulative_Cases,3802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-11-07,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-11-07,Cumulative_Cases,2286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-11-07,Cumulative_Cases,343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-11-07,Cumulative_Cases,8932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-11-07,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-11-07,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-11-07,Cumulative_Cases,1213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-11-07,Cumulative_Cases,7365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-11-07,Cumulative_Cases,897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-11-07,Cumulative_Cases,1920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-11-07,Cumulative_Cases,9859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-11-07,Cumulative_Cases,711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-11-07,Cumulative_Cases,1282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-11-07,Cumulative_Cases,3711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-11-07,Cumulative_Cases,1843.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-11-07,Cumulative_Cases,440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-11-07,Cumulative_Cases,626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-11-07,Cumulative_Cases,471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-11-07,Cumulative_Cases,714.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-11-07,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-11-07,Cumulative_Cases,1129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-11-07,Cumulative_Cases,3702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-11-14,Cumulative_Cases,288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-11-14,Cumulative_Cases,313.0
