Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-10-20,Cumulative_Cases,1890.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-10-20,Cumulative_Cases,90.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-10-20,Cumulative_Cases,565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-10-20,Cumulative_Cases,524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-10-20,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-10-20,Cumulative_Cases,9821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-10-20,Cumulative_Cases,2800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-10-20,Cumulative_Cases,399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-10-20,Cumulative_Cases,12603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-10-20,Cumulative_Cases,972.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-10-20,Cumulative_Cases,281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-10-20,Cumulative_Cases,180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-10-20,Cumulative_Cases,4421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-10-20,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-10-20,Cumulative_Cases,19486.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-10-20,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-10-20,Cumulative_Cases,251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-10-20,Cumulative_Cases,1003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-10-20,Cumulative_Cases,191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-10-20,Cumulative_Cases,117032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-10-20,Cumulative_Cases,1852.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-10-20,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-10-20,Cumulative_Cases,2972.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-10-20,Cumulative_Cases,225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-10-20,Cumulative_Cases,7432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-10-20,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-10-20,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-10-20,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-10-20,Cumulative_Cases,1249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-10-20,Cumulative_Cases,737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-10-20,Cumulative_Cases,693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-10-20,Cumulative_Cases,121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-10-20,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-10-20,Cumulative_Cases,461.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-10-20,Cumulative_Cases,370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-10-20,Cumulative_Cases,5229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-10-20,Cumulative_Cases,517.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-10-20,Cumulative_Cases,9148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-10-20,Cumulative_Cases,2233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-10-20,Cumulative_Cases,918.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-10-20,Cumulative_Cases,641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-10-20,Cumulative_Cases,9915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-10-20,Cumulative_Cases,77.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-10-20,Cumulative_Cases,281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-10-20,Cumulative_Cases,807.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-10-20,Cumulative_Cases,687.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-10-27,Cumulative_Cases,1784.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-10-27,Cumulative_Cases,118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-10-27,Cumulative_Cases,363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-10-27,Cumulative_Cases,668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-10-27,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-10-27,Cumulative_Cases,850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-10-27,Cumulative_Cases,1522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-10-27,Cumulative_Cases,2069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-10-27,Cumulative_Cases,1757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-10-27,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-10-27,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-10-27,Cumulative_Cases,128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-10-27,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-10-27,Cumulative_Cases,334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-10-27,Cumulative_Cases,10681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-10-27,Cumulative_Cases,3034.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-10-27,Cumulative_Cases,439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-10-27,Cumulative_Cases,13894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-10-27,Cumulative_Cases,1171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-10-27,Cumulative_Cases,427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-10-27,Cumulative_Cases,230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-10-27,Cumulative_Cases,4968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-10-27,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-10-27,Cumulative_Cases,21213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-10-27,Cumulative_Cases,1061.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-10-27,Cumulative_Cases,587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-10-27,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-10-27,Cumulative_Cases,700.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-10-27,Cumulative_Cases,482.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-10-27,Cumulative_Cases,129522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-10-27,Cumulative_Cases,2098.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-10-27,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-10-27,Cumulative_Cases,3261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-10-27,Cumulative_Cases,308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-10-27,Cumulative_Cases,8305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-10-27,Cumulative_Cases,256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-10-27,Cumulative_Cases,205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-10-27,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-10-27,Cumulative_Cases,1344.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-10-27,Cumulative_Cases,932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-10-27,Cumulative_Cases,817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-10-27,Cumulative_Cases,259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-10-27,Cumulative_Cases,10047.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-10-27,Cumulative_Cases,148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-10-27,Cumulative_Cases,561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-10-27,Cumulative_Cases,993.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-10-27,Cumulative_Cases,2396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-10-27,Cumulative_Cases,810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-10-27,Cumulative_Cases,5779.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-10-27,Cumulative_Cases,11076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-10-27,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-10-27,Cumulative_Cases,348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-10-27,Cumulative_Cases,903.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-10-27,Cumulative_Cases,526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-11-03,Cumulative_Cases,1954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-11-03,Cumulative_Cases,165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-11-03,Cumulative_Cases,422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-11-03,Cumulative_Cases,755.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-11-03,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-11-03,Cumulative_Cases,1700.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-11-03,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-11-03,Cumulative_Cases,2219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-11-03,Cumulative_Cases,1925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-11-03,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-11-03,Cumulative_Cases,1010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-11-03,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-11-03,Cumulative_Cases,1131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-11-03,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-11-03,Cumulative_Cases,11542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-11-03,Cumulative_Cases,3304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-11-03,Cumulative_Cases,491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-11-03,Cumulative_Cases,15156.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-11-03,Cumulative_Cases,304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-11-03,Cumulative_Cases,1365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-11-03,Cumulative_Cases,598.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-11-03,Cumulative_Cases,256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-11-03,Cumulative_Cases,5312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-11-03,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-11-03,Cumulative_Cases,23011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-11-03,Cumulative_Cases,625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-11-03,Cumulative_Cases,216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-11-03,Cumulative_Cases,143624.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-11-03,Cumulative_Cases,534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-11-03,Cumulative_Cases,2351.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-11-03,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-11-03,Cumulative_Cases,3533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-11-03,Cumulative_Cases,394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-11-03,Cumulative_Cases,9149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-11-03,Cumulative_Cases,276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-11-03,Cumulative_Cases,355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-11-03,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-11-03,Cumulative_Cases,1481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-11-03,Cumulative_Cases,1114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-11-03,Cumulative_Cases,934.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-11-03,Cumulative_Cases,180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-11-03,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-11-03,Cumulative_Cases,592.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-11-03,Cumulative_Cases,1020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-11-03,Cumulative_Cases,395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-11-03,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-11-03,Cumulative_Cases,12282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-11-03,Cumulative_Cases,763.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-11-03,Cumulative_Cases,943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-11-03,Cumulative_Cases,2593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-11-03,Cumulative_Cases,1086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-11-03,Cumulative_Cases,606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-11-03,Cumulative_Cases,6262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-11-03,Cumulative_Cases,11026.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-11-10,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-11-10,Cumulative_Cases,2158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-11-10,Cumulative_Cases,186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-11-10,Cumulative_Cases,443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-11-10,Cumulative_Cases,2095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-11-10,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-11-10,Cumulative_Cases,1179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-11-10,Cumulative_Cases,1910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-11-10,Cumulative_Cases,2406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-11-10,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-11-10,Cumulative_Cases,850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-11-10,Cumulative_Cases,677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-11-10,Cumulative_Cases,330.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-11-10,Cumulative_Cases,12427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-11-10,Cumulative_Cases,3563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-11-10,Cumulative_Cases,537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-11-10,Cumulative_Cases,16438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-11-10,Cumulative_Cases,1553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-11-10,Cumulative_Cases,779.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-11-10,Cumulative_Cases,289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-11-10,Cumulative_Cases,5826.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-11-10,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-11-10,Cumulative_Cases,24895.0
