Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-10-07,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-10-07,Cumulative_Cases,392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-10-07,Cumulative_Cases,6280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-10-07,Cumulative_Cases,254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-10-07,Cumulative_Cases,1639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-10-07,Cumulative_Cases,1614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-10-07,Cumulative_Cases,879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-10-07,Cumulative_Cases,4257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-10-07,Cumulative_Cases,5672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-10-07,Cumulative_Cases,128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-10-07,Cumulative_Cases,100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-10-07,Cumulative_Cases,118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-10-07,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-10-14,Cumulative_Cases,1004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-10-14,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-10-14,Cumulative_Cases,356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-10-14,Cumulative_Cases,452.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-10-14,Cumulative_Cases,122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-10-14,Cumulative_Cases,631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-10-14,Cumulative_Cases,1405.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-10-14,Cumulative_Cases,890.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-10-14,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-10-14,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-10-14,Cumulative_Cases,510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-10-14,Cumulative_Cases,72.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-10-14,Cumulative_Cases,14966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-10-14,Cumulative_Cases,162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-10-14,Cumulative_Cases,11269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-10-14,Cumulative_Cases,2083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-10-14,Cumulative_Cases,502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-10-14,Cumulative_Cases,7790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-10-14,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-10-14,Cumulative_Cases,456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-10-14,Cumulative_Cases,195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-10-14,Cumulative_Cases,92.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2013-10-14,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-10-14,Cumulative_Cases,99.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-10-14,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-10-14,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-10-14,Cumulative_Cases,462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-10-14,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-10-14,Cumulative_Cases,255.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-10-14,Cumulative_Cases,968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-10-14,Cumulative_Cases,95.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-10-14,Cumulative_Cases,1555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-10-14,Cumulative_Cases,164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-10-14,Cumulative_Cases,5989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-10-14,Cumulative_Cases,1440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-10-14,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-10-14,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-10-14,Cumulative_Cases,1180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-10-14,Cumulative_Cases,2412.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-10-14,Cumulative_Cases,192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-10-14,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-10-14,Cumulative_Cases,91564.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-10-14,Cumulative_Cases,480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-10-14,Cumulative_Cases,189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-10-14,Cumulative_Cases,142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-10-14,Cumulative_Cases,163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-10-14,Cumulative_Cases,6395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-10-14,Cumulative_Cases,444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-10-14,Cumulative_Cases,974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-10-14,Cumulative_Cases,1841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-10-14,Cumulative_Cases,1832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-10-14,Cumulative_Cases,287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-10-14,Cumulative_Cases,4748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-10-14,Cumulative_Cases,7212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-10-21,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-10-21,Cumulative_Cases,1124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-10-21,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-10-21,Cumulative_Cases,441.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-10-21,Cumulative_Cases,1050.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-10-21,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-10-21,Cumulative_Cases,634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-10-21,Cumulative_Cases,716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-10-21,Cumulative_Cases,1588.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-10-21,Cumulative_Cases,96.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-10-21,Cumulative_Cases,530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-10-21,Cumulative_Cases,176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-10-21,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-10-21,Cumulative_Cases,12356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-10-21,Cumulative_Cases,2312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-10-21,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-10-21,Cumulative_Cases,8774.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-10-21,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-10-21,Cumulative_Cases,227.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-10-21,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2013-10-21,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-10-21,Cumulative_Cases,110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-10-21,Cumulative_Cases,16419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-10-21,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-10-21,Cumulative_Cases,192.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-10-21,Cumulative_Cases,672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-10-21,Cumulative_Cases,481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-10-21,Cumulative_Cases,103626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-10-21,Cumulative_Cases,1211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-10-21,Cumulative_Cases,109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-10-21,Cumulative_Cases,1857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-10-21,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-10-21,Cumulative_Cases,6676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-10-21,Cumulative_Cases,1550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-10-21,Cumulative_Cases,246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-10-21,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-10-21,Cumulative_Cases,1303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-10-21,Cumulative_Cases,2767.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-10-21,Cumulative_Cases,229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-10-21,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-10-21,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-10-21,Cumulative_Cases,574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-10-21,Cumulative_Cases,334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-10-21,Cumulative_Cases,5363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-10-21,Cumulative_Cases,311.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-10-21,Cumulative_Cases,8149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-10-21,Cumulative_Cases,2079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-10-21,Cumulative_Cases,2048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-10-21,Cumulative_Cases,492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-10-21,Cumulative_Cases,7103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-10-21,Cumulative_Cases,221.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-10-21,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-10-21,Cumulative_Cases,266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-10-21,Cumulative_Cases,1077.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-10-28,Cumulative_Cases,1271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-10-28,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-10-28,Cumulative_Cases,534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-10-28,Cumulative_Cases,617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-10-28,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-10-28,Cumulative_Cases,766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-10-28,Cumulative_Cases,834.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-10-28,Cumulative_Cases,1798.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-10-28,Cumulative_Cases,1259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-10-28,Cumulative_Cases,46.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-10-28,Cumulative_Cases,126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-10-28,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-10-28,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-10-28,Cumulative_Cases,219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-10-28,Cumulative_Cases,13458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-10-28,Cumulative_Cases,2620.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-10-28,Cumulative_Cases,613.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-10-28,Cumulative_Cases,9806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-10-28,Cumulative_Cases,605.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-10-28,Cumulative_Cases,268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-10-28,Cumulative_Cases,131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2013-10-28,Cumulative_Cases,188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-10-28,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-10-28,Cumulative_Cases,18065.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-10-28,Cumulative_Cases,796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-10-28,Cumulative_Cases,209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-10-28,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-10-28,Cumulative_Cases,532.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-10-28,Cumulative_Cases,432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-10-28,Cumulative_Cases,116152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-10-28,Cumulative_Cases,1663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-10-28,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-10-28,Cumulative_Cases,2106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-10-28,Cumulative_Cases,312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-10-28,Cumulative_Cases,7420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-10-28,Cumulative_Cases,1721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-10-28,Cumulative_Cases,504.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-10-28,Cumulative_Cases,78.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-10-28,Cumulative_Cases,1453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-10-28,Cumulative_Cases,3185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-10-28,Cumulative_Cases,266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-10-28,Cumulative_Cases,300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-10-28,Cumulative_Cases,9185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-10-28,Cumulative_Cases,82.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-10-28,Cumulative_Cases,368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-10-28,Cumulative_Cases,2237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-10-28,Cumulative_Cases,2303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-10-28,Cumulative_Cases,1178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-10-28,Cumulative_Cases,6027.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-10-28,Cumulative_Cases,8015.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-10-28,Cumulative_Cases,304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-10-28,Cumulative_Cases,256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-10-28,Cumulative_Cases,349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-10-28,Cumulative_Cases,676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-11-04,Cumulative_Cases,1414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-11-04,Cumulative_Cases,89.0
