Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-10-17,Cumulative_Cases,468.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-10-17,Cumulative_Cases,1037.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-10-17,Cumulative_Cases,1684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-10-17,Cumulative_Cases,1701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-10-17,Cumulative_Cases,402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-10-17,Cumulative_Cases,4835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-10-17,Cumulative_Cases,6641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-10-24,Cumulative_Cases,1770.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-10-24,Cumulative_Cases,154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-10-24,Cumulative_Cases,528.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-10-24,Cumulative_Cases,1184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-10-24,Cumulative_Cases,148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-10-24,Cumulative_Cases,1216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-10-24,Cumulative_Cases,607.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-10-24,Cumulative_Cases,1402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-10-24,Cumulative_Cases,1770.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-10-24,Cumulative_Cases,288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-10-24,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-10-24,Cumulative_Cases,367.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-10-24,Cumulative_Cases,17271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-10-24,Cumulative_Cases,1817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-10-24,Cumulative_Cases,6510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-10-24,Cumulative_Cases,3038.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-10-24,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-10-24,Cumulative_Cases,141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-10-24,Cumulative_Cases,2072.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-10-24,Cumulative_Cases,329.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-10-24,Cumulative_Cases,179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-10-24,Cumulative_Cases,3103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-10-24,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-10-24,Cumulative_Cases,766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-10-24,Cumulative_Cases,800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-10-24,Cumulative_Cases,113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-10-24,Cumulative_Cases,20222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-10-24,Cumulative_Cases,498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-10-24,Cumulative_Cases,120877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-10-24,Cumulative_Cases,1602.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-10-24,Cumulative_Cases,164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-10-24,Cumulative_Cases,2591.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-10-24,Cumulative_Cases,220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-10-24,Cumulative_Cases,8101.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-10-24,Cumulative_Cases,404.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-10-24,Cumulative_Cases,275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-10-24,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-10-24,Cumulative_Cases,1730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-10-24,Cumulative_Cases,10551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-10-24,Cumulative_Cases,323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-10-24,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-10-24,Cumulative_Cases,7383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-10-24,Cumulative_Cases,5346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-10-24,Cumulative_Cases,475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-10-24,Cumulative_Cases,2011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-10-24,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-10-24,Cumulative_Cases,1119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-10-24,Cumulative_Cases,1873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-10-24,Cumulative_Cases,10472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-10-24,Cumulative_Cases,846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-10-24,Cumulative_Cases,361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-10-24,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-10-24,Cumulative_Cases,560.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-10-24,Cumulative_Cases,517.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-10-31,Cumulative_Cases,221.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-10-31,Cumulative_Cases,664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-10-31,Cumulative_Cases,1345.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-10-31,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-10-31,Cumulative_Cases,926.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-10-31,Cumulative_Cases,755.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-10-31,Cumulative_Cases,1556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-10-31,Cumulative_Cases,2197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-10-31,Cumulative_Cases,167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-10-31,Cumulative_Cases,1947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-10-31,Cumulative_Cases,1387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-10-31,Cumulative_Cases,313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-10-31,Cumulative_Cases,19105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-10-31,Cumulative_Cases,877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-10-31,Cumulative_Cases,2023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-10-31,Cumulative_Cases,7091.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-10-31,Cumulative_Cases,3216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-10-31,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-10-31,Cumulative_Cases,160.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-10-31,Cumulative_Cases,2247.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-10-31,Cumulative_Cases,388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-10-31,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-10-31,Cumulative_Cases,3324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-10-31,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-10-31,Cumulative_Cases,127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-10-31,Cumulative_Cases,475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-10-31,Cumulative_Cases,22151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-10-31,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-10-31,Cumulative_Cases,5901.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-10-31,Cumulative_Cases,618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-10-31,Cumulative_Cases,134624.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-10-31,Cumulative_Cases,1815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-10-31,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-10-31,Cumulative_Cases,2856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-10-31,Cumulative_Cases,282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-10-31,Cumulative_Cases,8950.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-10-31,Cumulative_Cases,345.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-10-31,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-10-31,Cumulative_Cases,1863.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-10-31,Cumulative_Cases,11885.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-10-31,Cumulative_Cases,353.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-10-31,Cumulative_Cases,419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-10-31,Cumulative_Cases,8187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-10-31,Cumulative_Cases,93.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-10-31,Cumulative_Cases,2419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-10-31,Cumulative_Cases,2103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-10-31,Cumulative_Cases,1207.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-10-31,Cumulative_Cases,565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-10-31,Cumulative_Cases,536.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-10-31,Cumulative_Cases,1014.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-10-31,Cumulative_Cases,417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-10-31,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-10-31,Cumulative_Cases,634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-10-31,Cumulative_Cases,11368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-11-07,Cumulative_Cases,2134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-11-07,Cumulative_Cases,302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-11-07,Cumulative_Cases,782.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-11-07,Cumulative_Cases,1484.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-11-07,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-11-07,Cumulative_Cases,949.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-11-07,Cumulative_Cases,1707.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-11-07,Cumulative_Cases,2553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-11-07,Cumulative_Cases,186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-11-07,Cumulative_Cases,336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-11-07,Cumulative_Cases,1630.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-11-07,Cumulative_Cases,553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-11-07,Cumulative_Cases,1115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-11-07,Cumulative_Cases,2186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-11-07,Cumulative_Cases,7698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-11-07,Cumulative_Cases,3463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-11-07,Cumulative_Cases,178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-11-07,Cumulative_Cases,20846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-11-07,Cumulative_Cases,181.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-11-07,Cumulative_Cases,2425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-11-07,Cumulative_Cases,437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-11-07,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-11-07,Cumulative_Cases,3675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-11-07,Cumulative_Cases,87.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-11-07,Cumulative_Cases,973.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-11-07,Cumulative_Cases,147.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-11-07,Cumulative_Cases,24195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-11-07,Cumulative_Cases,717.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-11-07,Cumulative_Cases,148882.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-11-07,Cumulative_Cases,2010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-11-07,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-11-07,Cumulative_Cases,3101.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-11-07,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-11-07,Cumulative_Cases,9892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-11-07,Cumulative_Cases,447.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-11-07,Cumulative_Cases,424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-11-07,Cumulative_Cases,55.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-11-07,Cumulative_Cases,2002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-11-07,Cumulative_Cases,13319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-11-07,Cumulative_Cases,375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-11-07,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-11-07,Cumulative_Cases,9014.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-11-07,Cumulative_Cases,6476.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-11-07,Cumulative_Cases,586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-11-07,Cumulative_Cases,2810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-11-07,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-11-07,Cumulative_Cases,1322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-11-07,Cumulative_Cases,2313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-11-07,Cumulative_Cases,12265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-11-07,Cumulative_Cases,1187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-11-07,Cumulative_Cases,488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-11-07,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-11-07,Cumulative_Cases,690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-11-07,Cumulative_Cases,598.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-11-14,Cumulative_Cases,2320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-11-14,Cumulative_Cases,346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-11-14,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-11-14,Cumulative_Cases,1633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-11-14,Cumulative_Cases,201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-11-14,Cumulative_Cases,1895.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-11-14,Cumulative_Cases,1131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-11-14,Cumulative_Cases,1859.0
