alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.6822663607256387,0.0,0.4610930289554424,0.0553141165672111,0.2999161343157859,1.5797210720760737,0.2,39.95285032004888,2.2290060401266687,73.1935098932893,2.0,0.1047914101528898,Philippines,nan,0.2875871242245775,covid,111.0,126.0,131.0,145.0,156.0,166.0,176.0,204.0,238.0,284.0,336.0,398.0,468.0,550.0,659.0,808.0,962.0,1181.0,1421.0,1696.0,2012.0,2301.0,2562.0,2864.0,3104.0,3326.0,3533.0,3701.0,3891.0,4092.0,113880340,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.6207193779869489,0.7282222575355641,0.0583749016728279,0.0595796040407664,1.1844643294605657,0.0345269985620137,315.5753706738184,0.3833826403466883,85.10194558842377,1.9764442326341576,0.0004509201725728,Mayotte,nan,0.5837499476817247,covid,101.0,108.0,115.0,118.0,124.0,128.0,133.0,145.0,155.0,164.0,173.0,179.0,188.0,194.0,199.0,204.0,210.0,217.0,225.0,236.0,247.0,260.0,275.0,291.0,306.0,322.0,338.0,360.0,381.0,400.0,316022,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7322190051043916,1.278384687611454,1.0,0.1328178885225681,0.0338034861175149,0.8192124033106476,0.0584849455039267,310.16281143120614,5.426860639250194,73.61655843985724,1.0039818885215213,0.0106542135592726,Malaysia,nan,1.0490984286206264,covid,117.0,117.0,128.0,135.0,148.0,163.0,201.0,263.0,342.0,434.0,540.0,659.0,794.0,919.0,1057.0,1193.0,1337.0,1498.0,1660.0,1822.0,1989.0,2147.0,2310.0,2469.0,2624.0,2791.0,2957.0,3128.0,3294.0,3465.0,33573870,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8982104991864639,2.0,1.0,0.2040444098446547,0.18890952297876,0.2650638854592069,0.0530104663578597,113.69756315209702,0.8141809779922351,80.51564767551167,0.6024807942594634,0.0277273535951316,Netherlands,nan,4.547030451112732,covid,330.0,330.0,330.0,330.0,330.0,330.0,330.0,512.0,695.0,877.0,1059.0,1241.0,1424.0,1606.0,2145.0,2685.0,3224.0,3763.0,4302.0,4842.0,5381.0,6345.0,7309.0,8273.0,9236.0,10200.0,11164.0,12128.0,13151.0,14174.0,17501696,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4303974490737929,0.4821743875097248,0.1034139459894323,1.0,0.0257306155858262,1.4348022880005211,0.1999748825585104,28.753332044683745,6.6549614599601306,80.26483199312295,1.4742625326145593,0.0291695781089922,Paraguay,nan,0.5942819490471708,covid,104.0,108.0,111.0,113.0,115.0,117.0,120.0,124.0,129.0,135.0,141.0,148.0,158.0,168.0,178.0,187.0,194.0,201.0,207.0,210.0,213.0,216.0,219.0,222.0,226.0,231.0,238.0,253.0,274.0,298.0,6703802,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8767499796232251,1.567030002461606,0.4795803317826911,0.0518281060138734,0.1460796645207278,0.7101692949311248,0.0772612476848258,261.542001860734,3.04294578850877,79.64819920265123,1.0054354859910266,5.960595639338701e-05,Guyana,nan,1.731407310545284,covid,104.0,106.0,109.0,110.0,110.0,111.0,112.0,114.0,116.0,118.0,120.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,136.0,140.0,143.0,146.0,148.0,150.0,152.0,152.0,153.0,153.0,153.0,153.0,804571,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6837703071314332,1.8045583080868413,0.4176190892336333,0.8889776261747027,0.0876057387625961,0.3168114512291986,0.0724258332283881,238.5667691300913,7.726059223772401,115.15425614026076,0.9816166238538706,0.0017661044536967,Mali,nan,1.270141681551897,covid,105.0,110.0,115.0,122.0,127.0,134.0,142.0,158.0,174.0,191.0,208.0,231.0,250.0,270.0,292.0,315.0,338.0,362.0,387.0,413.0,439.0,464.0,488.0,513.0,540.0,561.0,584.0,607.0,628.0,648.0,21904990,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3441669534332993,1.7749404246100546,0.0,0.0940003950585097,0.144231357274598,0.7779002988730007,0.0299356341241603,111.61788912255068,8.22,14.33397733646134,2.0,0.0267066001440245,Poland,nan,0.700218561669368,covid,103.0,114.0,134.0,160.0,185.0,213.0,243.0,305.0,377.0,459.0,554.0,663.0,787.0,925.0,1083.0,1258.0,1445.0,1647.0,1861.0,2108.0,2393.0,2677.0,2997.0,3334.0,3696.0,4075.0,4450.0,4817.0,5207.0,5574.0,38307724,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.1897255587265816,1.1763672100727265,0.0,0.0668673972573906,0.0127497958633076,0.2362384959579948,0.0005496355756256,441.2844497846856,6.935621114826944,5.177325308888621,1.8965390734707344,0.0011095876581501,Papua New Guinea,nan,0.4484240569468262,covid,110.0,110.0,112.0,122.0,130.0,140.0,147.0,162.0,176.0,191.0,207.0,223.0,235.0,247.0,263.0,280.0,299.0,312.0,325.0,337.0,349.0,360.0,370.0,380.0,389.0,398.0,411.0,425.0,433.0,442.0,9949438,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9226168370870184,2.0,1.0,1.0,0.084967093787677,1.399356309917892,0.0019607958913842,405.9644888399727,0.9005232738451969,81.36706332975075,0.7761666551327773,0.3048551931120933,Mauritania,nan,3.413894965971811,covid,131.0,136.0,148.0,154.0,169.0,180.0,192.0,211.0,232.0,257.0,293.0,329.0,371.0,418.0,476.0,540.0,603.0,669.0,735.0,809.0,883.0,953.0,1030.0,1124.0,1222.0,1327.0,1432.0,1544.0,1672.0,1806.0,4614981,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.804829682314256,1.8120750797164304,1.0,0.1438414352051436,0.1538663348499589,0.0499678049572497,0.0078374490539898,160.1538087166167,0.5422564232836272,59.897356014755495,0.96407552766919,0.0089640031980671,Hungary,nan,1.7582165764410356,covid,103.0,117.0,134.0,147.0,163.0,179.0,196.0,231.0,270.0,310.0,354.0,397.0,443.0,489.0,537.0,583.0,626.0,672.0,725.0,781.0,862.0,953.0,1049.0,1151.0,1251.0,1348.0,1444.0,1526.0,1601.0,1673.0,9709784,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.446213647005303,0.2259664434163983,0.1204986061642231,0.080747089345087,0.0520601400754321,0.3699245661326653,0.0634778672096676,83.51013776080299,3.0443100879461973,70.68663882325717,1.3564482196496446,0.0846706572217054,Panama,nan,1.1711313906357526,covid,109.0,123.0,128.0,157.0,188.0,214.0,247.0,311.0,388.0,481.0,574.0,671.0,775.0,881.0,989.0,1103.0,1230.0,1359.0,1501.0,1648.0,1800.0,1973.0,2156.0,2342.0,2546.0,2748.0,2944.0,3133.0,3308.0,3489.0,4351264,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.8114201064499664,0.0039764066208967,0.0423971677685162,4.5,0.0001493543602311,1.431891204816663,0.7854129811764996,82.39241869252137,1.9876703261855455,1.0,Nepal,nan,4.623531233548257,covid,101.0,102.0,104.0,106.0,111.0,129.0,145.0,166.0,190.0,216.0,242.0,277.0,303.0,329.0,359.0,395.0,437.0,481.0,524.0,577.0,643.0,726.0,826.0,943.0,1081.0,1242.0,1432.0,1634.0,1861.0,2104.0,30034988,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5230729741983144,1.452191276938919,0.0,0.0066658046840741,0.2541331797160019,0.8681528118266433,0.0536579579234966,9.786159298069196,7.327523936732322,11.109014467481822,1.9999787168042296,0.0255869549785479,Pakistan,nan,0.5039836931703675,covid,187.0,214.0,243.0,298.0,337.0,389.0,445.0,545.0,652.0,760.0,871.0,1001.0,1127.0,1247.0,1387.0,1536.0,1713.0,1886.0,2072.0,2291.0,2560.0,2865.0,3172.0,3486.0,3807.0,4136.0,4446.0,4730.0,4992.0,5306.0,231402110,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4092292688077679,0.1566008151519522,0.0,0.0182623394908623,0.0375789554232812,2.985350305827004,0.0188240802732466,25.082568539336627,4.334734390393376,65.93700029968305,0.1486928378858378,0.0094985899143694,Rwanda,nan,0.3991692792416964,covid,102.0,103.0,104.0,104.0,105.0,106.0,108.0,111.0,114.0,117.0,121.0,125.0,128.0,132.0,135.0,138.0,141.0,144.0,146.0,148.0,153.0,159.0,165.0,173.0,182.0,193.0,205.0,216.0,226.0,236.0,13461891,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.304442494860726,1.4161655956530903,0.287710131092231,0.0296149417204316,0.0506987607252905,0.0,0.0995861823444201,316.32306654695003,7.09817291022369,73.919184023085,1.7808513240577364,0.0176527882410021,Niger,nan,5.1250560176330975,covid,102.0,113.0,123.0,128.0,153.0,174.0,198.0,242.0,287.0,337.0,392.0,434.0,475.0,510.0,538.0,565.0,587.0,604.0,619.0,631.0,642.0,651.0,658.0,664.0,669.0,675.0,681.0,688.0,694.0,700.0,25252722,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2867939050588607,0.4093183992517915,0.0,0.1275754049908307,0.089473720701161,0.5571296976394061,0.0783358831695237,445.3658322501575,8.22,11.896280218317242,2.0,0.0074881043816327,Portugal,nan,1.0620833118503197,covid,318.0,318.0,318.0,318.0,318.0,318.0,318.0,519.0,720.0,921.0,1123.0,1324.0,1525.0,1726.0,2259.0,2791.0,3324.0,3857.0,4390.0,4922.0,5455.0,6175.0,6896.0,7616.0,8337.0,9057.0,9778.0,10498.0,11131.0,11764.0,10290109,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.9999500326164,0.9026476168367388,0.0537752858324846,0.0084221167508743,0.2533097727836936,0.0035099233685354,341.60144340486613,4.711821719568405,203.00803946385167,1.6100637495983392,0.0005095699027029,Saint Vincent and the Grenadines,nan,4.778434207771276,covid,104.0,104.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,112.0,113.0,115.0,118.0,120.0,123.0,127.0,132.0,144.0,155.0,170.0,188.0,205.0,224.0,251.0,278.0,313.0,349.0,384.0,104340,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5837204339065671,2.0,1.0,0.1177161656828572,0.0945461165518892,0.0,0.2,273.73991429055314,8.219851871071832,85.7196313429694,1.0198733718750534,0.0021210209867862,Slovenia,nan,10.207410421449303,covid,250.0,250.0,250.0,250.0,250.0,250.0,250.0,277.0,305.0,332.0,360.0,387.0,415.0,442.0,487.0,532.0,577.0,622.0,667.0,712.0,757.0,795.0,832.0,870.0,908.0,946.0,983.0,1021.0,1048.0,1076.0,2119408,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8347170351830426,0.0,1.0,0.1884827066991372,0.0297716063251391,0.9763207528782062,0.2,73.17813248790867,1.2446294373541733,61.93737286213539,1.7845621677226011,0.0361973000800721,Solomon Islands,nan,1.750478480246077,covid,169.0,229.0,249.0,312.0,385.0,434.0,480.0,584.0,671.0,798.0,939.0,1107.0,1320.0,1549.0,1819.0,2089.0,2377.0,2638.0,2896.0,3154.0,3418.0,3634.0,3850.0,4054.0,4269.0,4449.0,4601.0,4796.0,4993.0,5191.0,707855,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.632523826276732,2.0,1.0,0.078961457489691,0.0260429119923587,0.2170922744181393,0.2,2.5648372577505207,7.422239988200957,74.97558425738367,1.0006953205702458,0.5596158369354386,South Sudan,nan,3.640584785454714,covid,120.0,120.0,132.0,142.0,153.0,161.0,178.0,202.0,225.0,244.0,268.0,298.0,338.0,366.0,406.0,459.0,532.0,598.0,655.0,728.0,801.0,874.0,944.0,995.0,1058.0,1131.0,1183.0,1240.0,1292.0,1339.0,10748278,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4283492794630855,2.0,1.0,0.0999219095949243,0.0614460707931331,0.0,0.2,78.27739041945418,7.2150460096618945,13.801536238812565,2.0,0.0805864282865841,Switzerland,nan,2.3660475621705266,covid,120.0,150.0,181.0,215.0,245.0,276.0,326.0,428.0,569.0,753.0,987.0,1274.0,1597.0,2045.0,2617.0,3314.0,4079.0,4946.0,5851.0,6788.0,7782.0,8799.0,9797.0,10834.0,11895.0,12961.0,14010.0,15037.0,16049.0,17052.0,8691409,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.9346094026302784,0.0,0.1458910098245385,0.0022264751409696,0.0,0.1944743098539204,261.17874031738813,6.58580066770632,8.680357939220714,1.9619717831805985,0.0002343819326381,Palau,nan,11.11667308964304,covid,119.0,134.0,145.0,156.0,166.0,194.0,221.0,276.0,348.0,432.0,533.0,649.0,794.0,940.0,1086.0,1233.0,1390.0,1538.0,1695.0,1839.0,1994.0,2141.0,2289.0,2431.0,2576.0,2709.0,2808.0,2887.0,2969.0,3046.0,18050,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.5903335607146143,0.4115063347337243,0.0161690510015068,0.3053715878893265,4.343759693542303,0.0362100506858338,82.43818757324425,7.934264512834441,3.351955174734001,0.728029173808554,0.0009742082302426,Saudi Arabia,nan,2.3734877064520106,covid,103.0,103.0,113.0,128.0,150.0,170.0,195.0,236.0,295.0,356.0,441.0,536.0,641.0,750.0,866.0,978.0,1105.0,1219.0,1336.0,1461.0,1595.0,1734.0,1892.0,2056.0,2232.0,2405.0,2606.0,2836.0,3101.0,3395.0,35950396,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.533590734259352,0.7290451508594509,0.1520773213779483,0.147305897875398,0.0004360012123827,4.219790999040395,0.0053589099083207,87.12213869329958,2.895443346596568,65.69141175481805,2.0,0.0300472714503845,Qatar,nan,7.488288822804337,covid,262.0,262.0,281.0,295.0,304.0,326.0,343.0,368.0,397.0,418.0,439.0,461.0,470.0,482.0,496.0,507.0,520.0,535.0,555.0,583.0,619.0,662.0,721.0,794.0,899.0,1037.0,1200.0,1382.0,1579.0,1783.0,2688239,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.5406351162606833,1.0,0.0002214891692362,2.3835422550468923,0.0798569467416288,73.76966087558985,8.21976880316967,92.14490605998508,1.558007958370787,0.0082967155370064,Singapore,nan,10.338303945272518,covid,102.0,104.0,105.0,106.0,108.0,109.0,112.0,117.0,124.0,131.0,139.0,148.0,158.0,168.0,179.0,190.0,202.0,216.0,235.0,258.0,284.0,316.0,348.0,386.0,428.0,474.0,522.0,571.0,624.0,680.0,5941063,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.619382259822969,1.0506745685461411e-05,0.0002545546349266,0.1941593013583903,0.3093590575781071,3.653547934086947,0.0001331186118631,0.3141182119620998,7.829846930357974,91.21180285679026,1.892854765522772,0.0403103977018361,Saint Lucia,nan,8.958590947447252,covid,105.0,106.0,107.0,108.0,111.0,114.0,118.0,124.0,131.0,138.0,145.0,151.0,157.0,162.0,167.0,174.0,180.0,186.0,192.0,200.0,206.0,214.0,219.0,225.0,231.0,238.0,243.0,248.0,251.0,255.0,179663,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8935335296644003,2.0,1.0,0.1612620040598419,0.1461682962591324,0.151548155549666,0.054783590495984,444.1625610182402,3.721527778852941,87.57902988450252,1.0112795454798138,0.089759734133307,Spain,nan,7.816962080821773,covid,148.0,148.0,148.0,148.0,148.0,148.0,148.0,351.0,555.0,758.0,961.0,1164.0,1368.0,1571.0,3229.0,4886.0,6544.0,8201.0,9859.0,11516.0,13174.0,18366.0,23559.0,28751.0,33943.0,39135.0,44328.0,49520.0,57998.0,66475.0,47486932,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3061068255518623,0.8717553641694238,0.0,0.1200804755462607,0.0185902658374522,3.7529158759494106,0.2,13.78849459075924,8.22,68.84608648948956,2.0,0.070993980752001,Saint Kitts and Nevis,nan,1.965840355362651,covid,119.0,119.0,119.0,128.0,140.0,148.0,156.0,174.0,193.0,216.0,237.0,258.0,280.0,300.0,319.0,340.0,360.0,378.0,392.0,405.0,417.0,427.0,434.0,439.0,445.0,454.0,463.0,474.0,485.0,495.0,47631,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6950240566348203,2.0,1.0,0.1445785567891206,0.023586374933367,0.0696052568260333,0.1368488134996622,65.02882845752018,8.19436316300119,87.45646120566994,0.4566674807811774,0.0138261396886591,Slovakia,nan,7.64704271569425,covid,104.0,114.0,121.0,136.0,145.0,155.0,164.0,181.0,202.0,224.0,244.0,265.0,288.0,314.0,343.0,369.0,394.0,419.0,447.0,478.0,518.0,558.0,596.0,632.0,669.0,703.0,739.0,765.0,804.0,852.0,5447621,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6758370485691776,0.5531729410111196,1.0,0.220408334816648,0.0868489457590875,4.5,0.1664796254054693,168.65678400992886,6.310087283296348,78.53024544563476,1.978380331731262,0.0019381080133045,Sao Tome and Principe,nan,6.899356513483442,covid,161.0,163.0,164.0,164.0,164.0,164.0,171.0,178.0,186.0,196.0,206.0,216.0,226.0,230.0,234.0,237.0,240.0,244.0,250.0,257.0,264.0,273.0,280.0,307.0,334.0,359.0,385.0,412.0,438.0,464.0,223118,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2591163097897886,0.0,0.0683014476142055,1.0,0.0,1.389145392164318,0.2,0.0,8.22,77.87639573396639,2.0,0.6081414758863297,Seychelles,nan,0.9444599186609796,covid,102.0,102.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,116.0,117.0,118.0,120.0,122.0,123.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,106486,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3924461387622091,0.1435538917965058,0.0948946021694495,0.1504586872430576,0.0326933272409998,4.5,0.0936877532264332,152.43082848358603,0.957055285955538,79.61926788434458,1.4435889882371944,0.0013358890496838,Myanmar,nan,0.451674702604724,covid,107.0,109.0,112.0,114.0,117.0,121.0,124.0,130.0,135.0,138.0,143.0,146.0,148.0,149.0,149.0,151.0,154.0,155.0,157.0,160.0,164.0,168.0,171.0,173.0,176.0,179.0,180.0,180.0,181.0,182.0,53798090,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9624978588264412,0.7476684240304637,0.5607185457976195,0.0086908170258672,0.2443346185006476,1.5186093811987151,0.0637167298765341,128.00141788713347,1.5808522966827925,56.49513853485064,0.1082369834184646,0.0007582712188693,Suriname,nan,3.662466694852383,covid,101.0,114.0,121.0,125.0,129.0,135.0,143.0,155.0,166.0,181.0,196.0,213.0,228.0,243.0,260.0,276.0,287.0,298.0,312.0,326.0,340.0,363.0,388.0,416.0,445.0,470.0,495.0,520.0,536.0,552.0,612989,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2759005642064084,0.0,1.0,0.1477596367899392,0.0209820926898771,0.0,0.0456156322917744,252.29981615901613,8.22,7.663356053681146,2.0,0.0072803743660391,Thailand,nan,1.9029003061355056,covid,114.0,130.0,146.0,162.0,184.0,207.0,236.0,306.0,388.0,481.0,584.0,694.0,810.0,930.0,1042.0,1157.0,1275.0,1394.0,1513.0,1633.0,1751.0,1862.0,1962.0,2048.0,2134.0,2212.0,2283.0,2347.0,2402.0,2453.0,71601100,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5223558008713616,1.2860056954457657,0.0133569368065354,0.0144500708087937,0.1746099687552352,0.6406550506124618,0.1416447391078757,194.7772822303155,1.4594995229515253,54.74617324494068,0.3449425272644184,0.0033295164821742,Libya,nan,0.9569022513392944,covid,105.0,112.0,118.0,127.0,135.0,143.0,151.0,166.0,183.0,201.0,217.0,241.0,266.0,292.0,318.0,342.0,366.0,387.0,406.0,421.0,437.0,453.0,469.0,487.0,509.0,524.0,548.0,571.0,597.0,625.0,6735280,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.736228555843577,0.0,0.0175093288470504,0.0007718096827425,3.6069396306397135,0.1999430470644821,212.83791909161584,8.22,5.095621629195319,2.0,0.0013544652765967,Tuvalu,nan,13.467993570049105,covid,163.0,163.0,163.0,163.0,224.0,264.0,293.0,336.0,493.0,649.0,948.0,1204.0,1460.0,1716.0,1972.0,2114.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2322.0,2386.0,2451.0,2526.0,2600.0,2675.0,2749.0,2759.0,11229,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.4923851721297905,0.6595280851474066,0.2235957426735227,0.2771931725269005,0.4517517708111486,0.2,15.539649472162068,0.824132579349594,76.78655957715539,1.0137030736565795,0.0799543394778851,Sweden,nan,0.7360251600890222,covid,146.0,162.0,183.0,219.0,260.0,320.0,384.0,495.0,612.0,732.0,849.0,969.0,1082.0,1193.0,1309.0,1434.0,1566.0,1712.0,1874.0,2060.0,2267.0,2500.0,2756.0,3036.0,3349.0,3697.0,4069.0,4480.0,4925.0,5377.0,10467095,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
